0,1,2,3
1013.9240267216228,18366.0,0.0,0.0
771.1553372279395,8859.75,0.0,0.0
883.8919452247683,13274.25,0.0,0.0
902.2791595769522,13994.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
621.0122400333848,2980.5,0.0,0.0
825.6274597462852,10992.75,0.0,0.0
781.6130653907439,9269.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
834.4763066532742,11339.25,0.0,0.0
877.6288003360569,13029.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
613.8297344270627,2699.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
772.6492983940552,8918.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
895.3839541948873,13724.25,0.0,0.0
670.8300989188338,4931.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
875.2729384971863,12936.75,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
799.4831393392724,9969.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
746.9646583458489,7912.5,0.0,0.0
627.6201451912011,3239.25,0.0,0.0
929.8599811052336,15074.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
602.3377254569482,2249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
740.241833098331,7649.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
644.4559383324204,3898.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
813.5608503276635,10520.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
733.17424758171,7372.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
837.9239093443102,11474.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1013.1770461385713,18336.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
846.5429160718959,11811.75,0.0,0.0
859.9885665669317,12338.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
918.3105120902619,14622.0,0.0,0.0
952.8439990454608,15974.25,0.0,0.0
632.7915492277525,3441.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
927.9637996251622,15000.0,0.0,0.0
662.5558524603521,4607.25,0.0,0.0
808.791666605066,10333.5,0.0,0.0
880.0995822646328,13125.75,0.0,0.0
945.1443530354845,15672.75,0.0,0.0
650.7190832211327,4143.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
818.3874940951137,10709.25,0.0,0.0
984.4470237132773,17211.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
901.1299586799396,13949.25,0.0,0.0
811.0900683990913,10423.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
1020.1871716103378,18611.25,0.0,0.0
783.9114671847692,9359.25,0.0,0.0
724.3254006747211,7026.0,0.0,0.0
923.1371558577121,14811.0,0.0,0.0
780.4064044488823,9222.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
811.951969071848,10457.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
905.9566024473934,14138.25,0.0,0.0
701.5137628690427,6132.75,0.0,0.0
795.6333163342861,9818.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
674.967222148076,5093.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
556.3696895764872,449.25,0.0,0.0
568.2064588157059,912.75,0.0,0.0
763.22585103856,8549.25,0.0,0.0
701.7436030484441,6141.75,0.0,0.0
974.5064359541248,16822.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
857.1155643244019,12225.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
827.2363410021026,11055.75,0.0,0.0
987.8946264043152,17346.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1015.7052881119889,18435.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
747.4243387046517,7930.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
729.6691848458249,7235.25,0.0,0.0
678.817045153065,5244.0,0.0,0.0
679.1043453773173,5255.25,0.0,0.0
760.352848796032,8436.75,0.0,0.0
693.0671362760067,5802.0,0.0,0.0
789.1403312661714,9564.0,0.0,0.0
936.1231259939414,15319.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1018.6357503993713,18550.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
837.9239093443102,11474.25,0.0,0.0
871.0783552230896,12772.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
591.994917383844,1844.25,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
837.9239093443102,11474.25,0.0,0.0
792.0324868569824,9677.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
700.4794820617317,6092.25,0.0,0.0
1013.8091066319175,18361.5,0.0,0.0
698.0661601780066,5997.75,0.0,0.0
731.6228263707435,7311.75,0.0,0.0
921.9304949158504,14763.75,0.0,0.0
590.8457164868323,1799.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
898.9464769756196,13863.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
746.677358121593,7901.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
619.5757389121213,2924.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
881.0189429822422,13161.75,0.0,0.0
775.9819809953879,9048.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
935.7783657248401,15306.0,0.0,0.0
602.3377254569482,2249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
590.3860361280281,1781.25,0.0,0.0
880.0421222197801,13123.5,0.0,0.0
791.9558734638504,9674.25,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
765.1220325186296,8623.5,0.0,0.0
864.585370154975,12518.25,0.0,0.0
886.7074874224454,13384.5,0.0,0.0
788.2784305934092,9530.25,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
993.066030440863,17549.25,0.0,0.0
911.6451468875966,14361.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
639.686754609822,3711.75,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
948.7643358610694,15814.5,0.0,0.0
863.8958496167688,12491.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
794.1968152130212,9762.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
777.5908622512034,9111.75,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
999.2717152847254,17792.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
873.0894567928626,12851.25,0.0,0.0
780.4638644937331,9224.25,0.0,0.0
999.7313956435319,17810.25,0.0,0.0
828.0407816300085,11087.25,0.0,0.0
666.0034551513863,4742.25,0.0,0.0
676.5761034038924,5156.25,0.0,0.0
783.9114671847692,9359.25,0.0,0.0
784.8308279023768,9395.25,0.0,0.0
702.6629637660535,6177.75,0.0,0.0
616.7027366695916,2811.75,0.0,0.0
937.5021670703609,15373.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
1006.2818407564955,18066.75,0.0,0.0
763.22585103856,8549.25,0.0,0.0
826.4893604190456,11026.5,0.0,0.0
859.0692058493223,12302.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
742.8275351166048,7750.5,0.0,0.0
872.3999362546529,12824.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
987.3200259558071,17324.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
963.7614075670717,16401.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
985.308924386034,17245.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
694.2737972178693,5849.25,0.0,0.0
937.9043873843111,15389.25,0.0,0.0
872.3999362546529,12824.25,0.0,0.0
695.786911732268,5908.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
734.4958286132733,7424.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
555.8142424762648,427.5,0.0,0.0
681.3452871264908,5343.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
919.97685339093,14687.25,0.0,0.0
723.0612796880068,6976.5,0.0,0.0
848.4965575968145,11888.25,0.0,0.0
1014.3837070804257,18384.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
879.4100617264266,13098.75,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
808.2170661565615,10311.0,0.0,0.0
782.4749660635061,9303.0,0.0,0.0
935.6059855902895,15299.25,0.0,0.0
748.5735396016644,7975.5,0.0,0.0
982.7232223677638,17144.25,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
848.1517973277132,11874.75,0.0,0.0
808.2170661565615,10311.0,0.0,0.0
914.2883089507231,14464.5,0.0,0.0
803.447882433964,10124.25,0.0,0.0
879.8697420852295,13116.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
780.4638644937331,9224.25,0.0,0.0
608.3135701214078,2483.25,0.0,0.0
831.7182245004478,11231.25,0.0,0.0
856.8282641001497,12214.5,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
585.0997120017751,1574.25,0.0,0.0
906.5312028958979,14160.75,0.0,0.0
722.5441392843532,6956.25,0.0,0.0
894.0623731633241,13672.5,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
887.4544680055078,13413.75,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
920.2641536151859,14698.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
681.8624275301454,5363.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
922.7349355437582,14795.25,0.0,0.0
804.8843835552289,10180.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
868.8374134739206,12684.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
891.9938115487021,13591.5,0.0,0.0
736.392010093341,7498.5,0.0,0.0
921.1835143327953,14734.5,0.0,0.0
760.352848796032,8436.75,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
872.3999362546529,12824.25,0.0,0.0
826.4319003741948,11024.25,0.0,0.0
817.8128936466073,10686.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
789.0828712213206,9561.75,0.0,0.0
674.8523020583752,5088.75,0.0,0.0
878.1459407397124,13049.25,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
760.1230086166306,8427.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
952.8439990454608,15974.25,0.0,0.0
844.1295941881708,11717.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
760.4677688857319,8441.25,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
677.0357837626962,5174.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
996.0539527730944,17666.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
869.4120139224215,12707.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
733.8446147716313,7398.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
856.0812835170909,12185.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
664.72018081639,4692.0,0.0,0.0
591.994917383844,1844.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
588.7771548722121,1718.25,0.0,0.0
725.8768218856858,7086.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
856.0812835170909,12185.25,0.0,0.0
544.9351406512226,1.5,0.0,0.0
1010.3040438960379,18224.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
658.6485694105131,4454.25,0.0,0.0
961.0607854590926,16296.0,0.0,0.0
981.5740214707512,17099.25,0.0,0.0
813.5033902828145,10518.0,0.0,0.0
926.6996786384516,14950.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
777.0737218475497,9091.5,0.0,0.0
708.5813483856637,6409.5,0.0,0.0
926.4123784141957,14939.25,0.0,0.0
650.7190832211327,4143.75,0.0,0.0
848.6689377313651,11895.0,0.0,0.0
744.7811766415252,7827.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
895.3839541948873,13724.25,0.0,0.0
998.0650543428637,17745.0,0.0,0.0
666.0609151962362,4744.5,0.0,0.0
791.9558734638504,9674.25,0.0,0.0
801.0345605502389,10029.75,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
602.3377254569482,2249.25,0.0,0.0
814.9398914040776,10574.25,0.0,0.0
822.5820773692049,10873.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
856.0812835170909,12185.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
884.8113059423777,13310.25,0.0,0.0
980.1949803943353,17045.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
875.2729384971863,12936.75,0.0,0.0
951.8671782830024,15936.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
734.4958286132733,7424.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
805.9761244073907,10223.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1021.7960528661497,18674.25,0.0,0.0
654.0517658224662,4274.25,0.0,0.0
875.2729384971863,12936.75,0.0,0.0
937.5021670703609,15373.5,0.0,0.0
883.8919452247683,13274.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
856.0812835170909,12185.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
817.8128936466073,10686.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
784.3136874987231,9375.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
929.0555404773222,15042.75,0.0,0.0
836.4874082230435,11418.0,0.0,0.0
858.0349250420113,12261.75,0.0,0.0
967.7836107066105,16559.25,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
763.22585103856,8549.25,0.0,0.0
883.8919452247683,13274.25,0.0,0.0
935.6059855902895,15299.25,0.0,0.0
747.1370384803995,7919.25,0.0,0.0
669.5659779321213,4881.75,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
894.4071334324253,13686.0,0.0,0.0
789.0828712213206,9561.75,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
777.0737218475497,9091.5,0.0,0.0
926.5272985038973,14943.75,0.0,0.0
682.7817882477548,5399.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
927.9637996251622,15000.0,0.0,0.0
763.22585103856,8549.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
697.9703934365907,5994.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
797.7018779489063,9899.25,0.0,0.0
719.441296862422,6834.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
697.1276461121142,5961.0,0.0,0.0
613.8297344270627,2699.25,0.0,0.0
697.1467994603981,5961.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
935.6059855902895,15299.25,0.0,0.0
915.9546502513913,14529.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
779.4295836864239,9183.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
921.8155748261488,14759.25,0.0,0.0
702.892803945455,6186.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
814.9398914040776,10574.25,0.0,0.0
870.3888346848835,12745.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
806.0335844522415,10225.5,0.0,0.0
878.1459407397124,13049.25,0.0,0.0
629.6887068058222,3320.25,0.0,0.0
736.392010093341,7498.5,0.0,0.0
806.7231049904458,10252.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
681.1729069919384,5336.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
773.5686591116646,8954.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
858.896825714768,12295.5,0.0,0.0
749.837660588375,8025.0,0.0,0.0
961.4630057730465,16311.75,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
784.3136874987231,9375.0,0.0,0.0
1014.153866901026,18375.0,0.0,0.0
970.0820125006358,16649.25,0.0,0.0
970.0820125006358,16649.25,0.0,0.0
614.5767150101206,2728.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
780.0041841349284,9206.25,0.0,0.0
602.3377254569482,2249.25,0.0,0.0
676.1738830899376,5140.5,0.0,0.0
848.8413178659193,11901.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
626.585864383891,3198.75,0.0,0.0
880.7316427579863,13150.5,0.0,0.0
849.4159183144238,11924.25,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
849.4159183144238,11924.25,0.0,0.0
636.3540720084893,3581.25,0.0,0.0
843.6699138293679,11699.25,0.0,0.0
929.8599811052336,15074.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
993.066030440863,17549.25,0.0,0.0
829.3049026167264,11136.75,0.0,0.0
949.9709968029347,15861.75,0.0,0.0
743.746895834216,7786.5,0.0,0.0
694.733477576674,5867.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
587.742874064902,1677.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
737.3688308557994,7536.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
983.2403627714157,17164.5,0.0,0.0
643.7281110976455,3870.0,0.0,0.0
934.1694844690246,15243.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
707.4896075335018,6366.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
714.9019533192259,6657.0,0.0,0.0
713.3505321082612,6596.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
822.6969974589047,10878.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
814.9398914040776,10574.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
711.5118106730424,6524.25,0.0,0.0
993.6980909342201,17574.0,0.0,0.0
760.352848796032,8436.75,0.0,0.0
647.1565604403968,4004.25,0.0,0.0
801.5517009538944,10050.0,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
702.892803945455,6186.75,0.0,0.0
883.8919452247683,13274.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
884.8687659872267,13312.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
743.6894357893652,7784.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
915.4375098477358,14509.5,0.0,0.0
608.0837299420054,2474.25,0.0,0.0
802.0688413575499,10070.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
663.5326732228104,4645.5,0.0,0.0
837.0620086715498,11440.5,0.0,0.0
755.5262050285837,8247.75,0.0,0.0
840.3946912728861,11571.0,0.0,0.0
937.5021670703609,15373.5,0.0,0.0
826.4319003741948,11024.25,0.0,0.0
906.8759631650028,14174.25,0.0,0.0
1004.6154994558274,18001.5,0.0,0.0
869.2970938327235,12702.75,0.0,0.0
810.5729279954357,10403.25,0.0,0.0
640.6061153274313,3747.75,0.0,0.0
889.3506494855756,13488.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
693.6991967693639,5826.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
750.7570213059862,8061.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
636.813752367294,3599.25,0.0,0.0
763.22585103856,8549.25,0.0,0.0
789.0828712213206,9561.75,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
870.4462947297361,12747.75,0.0,0.0
772.419458214652,8909.25,0.0,0.0
852.0590803775485,12027.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
959.7392044275293,16244.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
767.2480541781024,8706.75,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
875.9049989905361,12961.5,0.0,0.0
616.7027366695916,2811.75,0.0,0.0
843.6699138293679,11699.25,0.0,0.0
839.8200908243762,11548.5,0.0,0.0
822.6395374140557,10875.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
849.4159183144238,11924.25,0.0,0.0
958.5900035305167,16199.25,0.0,0.0
826.4319003741948,11024.25,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
856.0812835170909,12185.25,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
1016.0500483810938,18449.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
743.1148353408589,7761.75,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
732.1974268192498,7334.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
872.974536703161,12846.75,0.0,0.0
723.0038196431578,6974.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
857.8625449074607,12255.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
888.3163686782646,13447.5,0.0,0.0
741.5634141298942,7701.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
904.17534105702,14068.5,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
711.5118106730424,6524.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
951.8671782830024,15936.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
849.4159183144238,11924.25,0.0,0.0
906.6461229855959,14165.25,0.0,0.0
648.3057613374085,4049.25,0.0,0.0
643.7664177942133,3871.5,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
870.5612148194341,12752.25,0.0,0.0
924.1139766201704,14849.25,0.0,0.0
924.1139766201704,14849.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
838.728349972218,11505.75,0.0,0.0
639.2270742510182,3693.75,0.0,0.0
892.5109519523539,13611.75,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
674.1627815201682,5061.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
797.7018779489063,9899.25,0.0,0.0
780.4638644937331,9224.25,0.0,0.0
935.6059855902895,15299.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
806.3208846764919,10236.75,0.0,0.0
963.933787701626,16408.5,0.0,0.0
873.2618369274169,12858.0,0.0,0.0
1003.9834389624739,17976.75,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
897.797276078607,13818.75,0.0,0.0
819.7090751266751,10761.0,0.0,0.0
911.472766753046,14354.25,0.0,0.0
705.0762856497768,6272.25,0.0,0.0
895.3839541948873,13724.25,0.0,0.0
828.500461988815,11105.25,0.0,0.0
605.6895614065647,2380.5,0.0,0.0
762.7661706797571,8531.25,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
826.4319003741948,11024.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
905.8991424025444,14136.0,0.0,0.0
